COMBINATION,ARRIVAL,POWER
"['X1', 'X1', 'X1', 'X4', 'X2', 'X2']",0.0518,2.99e-06
"['X1', 'X1', 'X1', 'X4', 'X2', 'X4']",0.04643,3.25e-06
"['X1', 'X1', 'X1', 'X4', 'X4', 'X1']",0.069395,3.35e-06
"['X1', 'X1', 'X1', 'X4', 'X4', 'X2']",0.053495,3.46e-06
"['X1', 'X1', 'X1', 'X4', 'X4', 'X4']",0.046130000000000004,3.71e-06
"['X1', 'X1', 'X2', 'X1', 'X1', 'X1']",0.05386,2.29e-06
"['X1', 'X1', 'X2', 'X1', 'X1', 'X2']",0.05047,2.43e-06
"['X1', 'X1', 'X2', 'X1', 'X1', 'X4']",0.05044,2.68e-06
"['X1', 'X1', 'X2', 'X1', 'X2', 'X1']",0.055555,2.56e-06
"['X1', 'X1', 'X2', 'X1', 'X2', 'X2']",0.048645,2.7e-06
"['X1', 'X1', 'X2', 'X1', 'X2', 'X4']",0.046895000000000006,2.96e-06
"['X1', 'X1', 'X2', 'X1', 'X4', 'X1']",0.061744999999999994,3.03e-06
"['X1', 'X1', 'X2', 'X1', 'X4', 'X2']",0.05122,3.16e-06
"['X1', 'X1', 'X2', 'X1', 'X4', 'X4']",0.047064999999999996,3.42e-06
"['X1', 'X1', 'X2', 'X2', 'X1', 'X1']",0.05954,2.56e-06
"['X1', 'X1', 'X2', 'X2', 'X1', 'X2']",0.05302,2.71e-06
"['X1', 'X1', 'X2', 'X2', 'X1', 'X4']",0.05176,2.96e-06
"['X1', 'X1', 'X2', 'X2', 'X2', 'X1']",0.05838,2.84e-06
"['X1', 'X1', 'X2', 'X2', 'X2', 'X2']",0.049115,2.98e-06
"['X1', 'X1', 'X2', 'X2', 'X2', 'X4']",0.046064999999999995,3.23e-06
"['X1', 'X1', 'X2', 'X2', 'X4', 'X1']",0.06426000000000001,3.31e-06
"['X1', 'X1', 'X2', 'X2', 'X4', 'X2']",0.051605,3.44e-06
"['X1', 'X1', 'X2', 'X2', 'X4', 'X4']",0.045995,3.69e-06
"['X1', 'X1', 'X2', 'X4', 'X1', 'X1']",0.067955,3.03e-06
"['X1', 'X1', 'X2', 'X4', 'X1', 'X2']",0.05699,3.17e-06
"['X1', 'X1', 'X2', 'X4', 'X1', 'X4']",0.05376,3.42e-06
"['X1', 'X1', 'X2', 'X4', 'X2', 'X1']",0.06634,3.31e-06
"['X1', 'X1', 'X2', 'X4', 'X2', 'X2']",0.053335,3.44e-06
"['X1', 'X1', 'X2', 'X4', 'X2', 'X4']",0.048045000000000004,3.69e-06
"['X1', 'X1', 'X2', 'X4', 'X4', 'X1']",0.07033,3.8e-06
"['X1', 'X1', 'X2', 'X4', 'X4', 'X2']",0.054185,3.9e-06
"['X1', 'X1', 'X2', 'X4', 'X4', 'X4']",0.04673,4.15e-06
"['X1', 'X1', 'X4', 'X1', 'X1', 'X1']",0.061185,3.11e-06
"['X1', 'X1', 'X4', 'X1', 'X1', 'X2']",0.057705,3.25e-06
"['X1', 'X1', 'X4', 'X1', 'X1', 'X4']",0.057685,3.5e-06
"['X1', 'X1', 'X4', 'X1', 'X2', 'X1']",0.060975,3.35e-06
"['X1', 'X1', 'X4', 'X1', 'X2', 'X2']",0.05413,3.5e-06
"['X1', 'X1', 'X4', 'X1', 'X2', 'X4']",0.052665000000000003,3.75e-06
"['X1', 'X1', 'X4', 'X1', 'X4', 'X1']",0.06648,3.82e-06
"['X1', 'X1', 'X4', 'X1', 'X4', 'X2']",0.05568,3.95e-06
"['X1', 'X1', 'X4', 'X1', 'X4', 'X4']",0.05173,4.21e-06
"['X1', 'X1', 'X4', 'X2', 'X1', 'X1']",0.06684999999999999,3.37e-06
"['X1', 'X1', 'X4', 'X2', 'X1', 'X2']",0.060235,3.52e-06
"['X1', 'X1', 'X4', 'X2', 'X1', 'X4']",0.059005,3.77e-06
"['X1', 'X1', 'X4', 'X2', 'X2', 'X1']",0.062235,3.63e-06
"['X1', 'X1', 'X4', 'X2', 'X2', 'X2']",0.052765,3.77e-06
"['X1', 'X1', 'X4', 'X2', 'X2', 'X4']",0.049965,4.02e-06
"['X1', 'X1', 'X4', 'X2', 'X4', 'X1']",0.06741,4.1e-06
"['X1', 'X1', 'X4', 'X2', 'X4', 'X2']",0.05437,4.22e-06
"['X1', 'X1', 'X4', 'X2', 'X4', 'X4']",0.048729999999999996,4.48e-06
"['X1', 'X1', 'X4', 'X4', 'X1', 'X1']",0.07551,3.84e-06
"['X1', 'X1', 'X4', 'X4', 'X1', 'X2']",0.064315,3.98e-06
"['X1', 'X1', 'X4', 'X4', 'X1', 'X4']",0.060985,4.23e-06
"['X1', 'X1', 'X4', 'X4', 'X2', 'X1']",0.07035,4.1e-06
"['X1', 'X1', 'X4', 'X4', 'X2', 'X2']",0.056944999999999996,4.23e-06
"['X1', 'X1', 'X4', 'X4', 'X2', 'X4']",0.051915,4.48e-06
"['X1', 'X1', 'X4', 'X4', 'X4', 'X1']",0.072755,4.58e-06
"['X1', 'X1', 'X4', 'X4', 'X4', 'X2']",0.056165,4.69e-06
"['X1', 'X1', 'X4', 'X4', 'X4', 'X4']",0.048585,4.94e-06
"['X1', 'X2', 'X1', 'X1', 'X1', 'X1']",0.05138,1.99e-06
"['X1', 'X2', 'X1', 'X1', 'X1', 'X2']",0.04797,2.13e-06
"['X1', 'X2', 'X1', 'X1', 'X1', 'X4']",0.04777,2.38e-06
"['X1', 'X2', 'X1', 'X1', 'X2', 'X1']",0.053434999999999996,2.26e-06
"['X1', 'X2', 'X1', 'X1', 'X2', 'X2']",0.04667,2.4e-06
"['X1', 'X2', 'X1', 'X1', 'X2', 'X4']",0.04483,2.65e-06
"['X1', 'X2', 'X1', 'X1', 'X4', 'X1']",0.059935,2.73e-06
"['X1', 'X2', 'X1', 'X1', 'X4', 'X2']",0.04968,2.86e-06
"['X1', 'X2', 'X1', 'X1', 'X4', 'X4']",0.04559,3.12e-06
"['X1', 'X2', 'X1', 'X2', 'X1', 'X1']",0.05704,2.26e-06
"['X1', 'X2', 'X1', 'X2', 'X1', 'X2']",0.05054,2.4e-06
"['X1', 'X2', 'X1', 'X2', 'X1', 'X4']",0.04912,2.65e-06
"['X1', 'X2', 'X1', 'X2', 'X2', 'X1']",0.05758,2.53e-06
"['X1', 'X2', 'X1', 'X2', 'X2', 'X2']",0.04844,2.67e-06
"['X1', 'X2', 'X1', 'X2', 'X2', 'X4']",0.04559,2.92e-06
"['X1', 'X2', 'X1', 'X2', 'X4', 'X1']",0.06357,3.01e-06
"['X1', 'X2', 'X1', 'X2', 'X4', 'X2']",0.05122,3.13e-06
"['X1', 'X2', 'X1', 'X2', 'X4', 'X4']",0.04573,3.39e-06
"['X1', 'X2', 'X1', 'X4', 'X1', 'X1']",0.06529,2.73e-06
"['X1', 'X2', 'X1', 'X4', 'X1', 'X2']",0.05453,2.86e-06
"['X1', 'X2', 'X1', 'X4', 'X1', 'X4']",0.05115,3.12e-06
"['X1', 'X2', 'X1', 'X4', 'X2', 'X1']",0.06547,3.01e-06
"['X1', 'X2', 'X1', 'X4', 'X2', 'X2']",0.05273,3.13e-06
"['X1', 'X2', 'X1', 'X4', 'X2', 'X4']",0.04758,3.39e-06
"['X1', 'X2', 'X1', 'X4', 'X4', 'X1']",0.070305,3.49e-06
"['X1', 'X2', 'X1', 'X4', 'X4', 'X2']",0.054425,3.6e-06
"['X1', 'X2', 'X1', 'X4', 'X4', 'X4']",0.047115000000000004,3.85e-06
"['X1', 'X2', 'X2', 'X1', 'X1', 'X1']",0.05477,2.43e-06
"['X1', 'X2', 'X2', 'X1', 'X1', 'X2']",0.05172,2.57e-06
"['X1', 'X2', 'X2', 'X1', 'X1', 'X4']",0.05154,2.82e-06
"['X1', 'X2', 'X2', 'X1', 'X2', 'X1']",0.05647,2.7e-06
"['X1', 'X2', 'X2', 'X1', 'X2', 'X2']",0.049675,2.84e-06
"['X1', 'X2', 'X2', 'X1', 'X2', 'X4']",0.048015,3.09e-06
"['X1', 'X2', 'X2', 'X1', 'X4', 'X1']",0.062665,3.17e-06
"['X1', 'X2', 'X2', 'X1', 'X4', 'X2']",0.052155,3.3e-06
"['X1', 'X2', 'X2', 'X1', 'X4', 'X4']",0.0482,3.56e-06
"['X1', 'X2', 'X2', 'X2', 'X1', 'X1']",0.060450000000000004,2.7e-06
"['X1', 'X2', 'X2', 'X2', 'X1', 'X2']",0.05427,2.85e-06
"['X1', 'X2', 'X2', 'X2', 'X1', 'X4']",0.052879999999999996,3.1e-06
"['X1', 'X2', 'X2', 'X2', 'X2', 'X1']",0.059289999999999995,2.98e-06
"['X1', 'X2', 'X2', 'X2', 'X2', 'X2']",0.050055,3.12e-06
"['X1', 'X2', 'X2', 'X2', 'X2', 'X4']",0.047205,3.37e-06
"['X1', 'X2', 'X2', 'X2', 'X4', 'X1']",0.065175,3.45e-06
"['X1', 'X2', 'X2', 'X2', 'X4', 'X2']",0.052535,3.57e-06
"['X1', 'X2', 'X2', 'X2', 'X4', 'X4']",0.047009999999999996,3.83e-06
"['X1', 'X2', 'X2', 'X4', 'X1', 'X1']",0.06887,3.17e-06
"['X1', 'X2', 'X2', 'X4', 'X1', 'X2']",0.05806,3.31e-06
"['X1', 'X2', 'X2', 'X4', 'X1', 'X4']",0.054895,3.56e-06
"['X1', 'X2', 'X2', 'X4', 'X2', 'X1']",0.06725500000000001,3.45e-06
"['X1', 'X2', 'X2', 'X4', 'X2', 'X2']",0.05427,3.58e-06
"['X1', 'X2', 'X2', 'X4', 'X2', 'X4']",0.049185,3.83e-06
"['X1', 'X2', 'X2', 'X4', 'X4', 'X1']",0.07125000000000001,3.93e-06
"['X1', 'X2', 'X2', 'X4', 'X4', 'X2']",0.055115,4.04e-06
"['X1', 'X2', 'X2', 'X4', 'X4', 'X4']",0.047715,4.29e-06
"['X1', 'X2', 'X4', 'X1', 'X1', 'X1']",0.062095,3.24e-06
"['X1', 'X2', 'X4', 'X1', 'X1', 'X2']",0.058955,3.38e-06
"['X1', 'X2', 'X4', 'X1', 'X1', 'X4']",0.058795,3.63e-06
"['X1', 'X2', 'X4', 'X1', 'X2', 'X1']",0.061884999999999996,3.49e-06
"['X1', 'X2', 'X4', 'X1', 'X2', 'X2']",0.055224999999999996,3.63e-06
"['X1', 'X2', 'X4', 'X1', 'X2', 'X4']",0.053785,3.89e-06
"['X1', 'X2', 'X4', 'X1', 'X4', 'X1']",0.067395,3.95e-06
"['X1', 'X2', 'X4', 'X1', 'X4', 'X2']",0.056620000000000004,4.09e-06
"['X1', 'X2', 'X4', 'X1', 'X4', 'X4']",0.05287,4.35e-06
"['X1', 'X2', 'X4', 'X2', 'X1', 'X1']",0.06776499999999999,3.51e-06
"['X1', 'X2', 'X4', 'X2', 'X1', 'X2']",0.061485,3.65e-06
"['X1', 'X2', 'X4', 'X2', 'X1', 'X4']",0.060125,3.91e-06
"['X1', 'X2', 'X4', 'X2', 'X2', 'X1']",0.063145,3.76e-06
"['X1', 'X2', 'X4', 'X2', 'X2', 'X2']",0.053790000000000004,3.9e-06
"['X1', 'X2', 'X4', 'X2', 'X2', 'X4']",0.051095,4.16e-06
"['X1', 'X2', 'X4', 'X2', 'X4', 'X1']",0.068325,4.23e-06
"['X1', 'X2', 'X4', 'X2', 'X4', 'X2']",0.055305,4.36e-06
"['X1', 'X2', 'X4', 'X2', 'X4', 'X4']",0.049879999999999994,4.62e-06
"['X1', 'X2', 'X4', 'X4', 'X1', 'X1']",0.07643,3.98e-06
"['X1', 'X2', 'X4', 'X4', 'X1', 'X2']",0.06528,4.12e-06
"['X1', 'X2', 'X4', 'X4', 'X1', 'X4']",0.062125,4.37e-06
"['X1', 'X2', 'X4', 'X4', 'X2', 'X1']",0.07125999999999999,4.24e-06
"['X1', 'X2', 'X4', 'X4', 'X2', 'X2']",0.057885000000000006,4.37e-06
"['X1', 'X2', 'X4', 'X4', 'X2', 'X4']",0.053059999999999996,4.62e-06
"['X1', 'X2', 'X4', 'X4', 'X4', 'X1']",0.07367499999999999,4.72e-06
"['X1', 'X2', 'X4', 'X4', 'X4', 'X2']",0.057095,4.83e-06
"['X1', 'X2', 'X4', 'X4', 'X4', 'X4']",0.049574999999999994,5.08e-06
"['X1', 'X4', 'X1', 'X1', 'X1', 'X1']",0.05347,2.24e-06
"['X1', 'X4', 'X1', 'X1', 'X1', 'X2']",0.05035,2.38e-06
"['X1', 'X4', 'X1', 'X1', 'X1', 'X4']",0.05004,2.63e-06
"['X1', 'X4', 'X1', 'X1', 'X2', 'X1']",0.055290000000000006,2.51e-06
"['X1', 'X4', 'X1', 'X1', 'X2', 'X2']",0.048729999999999996,2.65e-06
"['X1', 'X4', 'X1', 'X1', 'X2', 'X4']",0.04712,2.9e-06
"['X1', 'X4', 'X1', 'X1', 'X4', 'X1']",0.06178500000000001,2.98e-06
"['X1', 'X4', 'X1', 'X1', 'X4', 'X2']",0.051519999999999996,3.11e-06
"['X1', 'X4', 'X1', 'X1', 'X4', 'X4']",0.0479,3.37e-06
"['X1', 'X4', 'X1', 'X2', 'X1', 'X1']",0.0589,2.51e-06
"['X1', 'X4', 'X1', 'X2', 'X1', 'X2']",0.05294,2.65e-06
"['X1', 'X4', 'X1', 'X2', 'X1', 'X4']",0.05141,2.9e-06
"['X1', 'X4', 'X1', 'X2', 'X2', 'X1']",0.05943,2.78e-06
"['X1', 'X4', 'X1', 'X2', 'X2', 'X2']",0.05066,2.92e-06
"['X1', 'X4', 'X1', 'X2', 'X2', 'X4']",0.04789,3.18e-06
"['X1', 'X4', 'X1', 'X2', 'X4', 'X1']",0.065415,3.26e-06
"['X1', 'X4', 'X1', 'X2', 'X4', 'X2']",0.052955,3.38e-06
"['X1', 'X4', 'X1', 'X2', 'X4', 'X4']",0.047979999999999995,3.64e-06
"['X1', 'X4', 'X1', 'X4', 'X1', 'X1']",0.06713,2.98e-06
"['X1', 'X4', 'X1', 'X4', 'X1', 'X2']",0.05678,3.11e-06
"['X1', 'X4', 'X1', 'X4', 'X1', 'X4']",0.05346,3.37e-06
"['X1', 'X4', 'X1', 'X4', 'X2', 'X1']",0.06731,3.26e-06
"['X1', 'X4', 'X1', 'X4', 'X2', 'X2']",0.0545,3.38e-06
"['X1', 'X4', 'X1', 'X4', 'X2', 'X4']",0.0499,3.64e-06
"['X1', 'X4', 'X1', 'X4', 'X4', 'X1']",0.072145,3.74e-06
"['X1', 'X4', 'X1', 'X4', 'X4', 'X2']",0.056115,3.85e-06
"['X1', 'X4', 'X1', 'X4', 'X4', 'X4']",0.049265,4.1e-06
"['X1', 'X4', 'X2', 'X1', 'X1', 'X1']",0.057179999999999995,2.68e-06
"['X1', 'X4', 'X2', 'X1', 'X1', 'X2']",0.054099999999999995,2.82e-06
"['X1', 'X4', 'X2', 'X1', 'X1', 'X4']",0.05381,3.07e-06
"['X1', 'X4', 'X2', 'X1', 'X2', 'X1']",0.058325,2.95e-06
"['X1', 'X4', 'X2', 'X1', 'X2', 'X2']",0.051845,3.09e-06
"['X1', 'X4', 'X2', 'X1', 'X2', 'X4']",0.050305,3.35e-06
"['X1', 'X4', 'X2', 'X1', 'X4', 'X1']",0.06450499999999999,3.42e-06
"['X1', 'X4', 'X2', 'X1', 'X4', 'X2']",0.054005,3.55e-06
"['X1', 'X4', 'X2', 'X1', 'X4', 'X4']",0.05051,3.81e-06
"['X1', 'X4', 'X2', 'X2', 'X1', 'X1']",0.062305,2.95e-06
"['X1', 'X4', 'X2', 'X2', 'X1', 'X2']",0.05667,3.1e-06
"['X1', 'X4', 'X2', 'X2', 'X1', 'X4']",0.05516,3.35e-06
"['X1', 'X4', 'X2', 'X2', 'X2', 'X1']",0.06114,3.23e-06
"['X1', 'X4', 'X2', 'X2', 'X2', 'X2']",0.052254999999999996,3.37e-06
"['X1', 'X4', 'X2', 'X2', 'X2', 'X4']",0.049505,3.62e-06
"['X1', 'X4', 'X2', 'X2', 'X4', 'X1']",0.067015,3.7e-06
"['X1', 'X4', 'X2', 'X2', 'X4', 'X2']",0.054275000000000004,3.82e-06
"['X1', 'X4', 'X2', 'X2', 'X4', 'X4']",0.04933,4.08e-06
"['X1', 'X4', 'X2', 'X4', 'X1', 'X1']",0.070715,3.42e-06
"['X1', 'X4', 'X2', 'X4', 'X1', 'X2']",0.060480000000000006,3.56e-06
"['X1', 'X4', 'X2', 'X4', 'X1', 'X4']",0.0572,3.81e-06
"['X1', 'X4', 'X2', 'X4', 'X2', 'X1']",0.06909499999999999,3.7e-06
"['X1', 'X4', 'X2', 'X4', 'X2', 'X2']",0.056075,3.83e-06
"['X1', 'X4', 'X2', 'X4', 'X2', 'X4']",0.051504999999999995,4.08e-06
"['X1', 'X4', 'X2', 'X4', 'X4', 'X1']",0.07308999999999999,4.18e-06
"['X1', 'X4', 'X2', 'X4', 'X4', 'X2']",0.056805,4.29e-06
"['X1', 'X4', 'X2', 'X4', 'X4', 'X4']",0.049955,4.54e-06
"['X1', 'X4', 'X4', 'X1', 'X1', 'X1']",0.064385,3.49e-06
"['X1', 'X4', 'X4', 'X1', 'X1', 'X2']",0.061335,3.63e-06
"['X1', 'X4', 'X4', 'X1', 'X1', 'X4']",0.061055,3.89e-06
"['X1', 'X4', 'X4', 'X1', 'X2', 'X1']",0.063735,3.74e-06
"['X1', 'X4', 'X4', 'X1', 'X2', 'X2']",0.057569999999999996,3.88e-06
"['X1', 'X4', 'X4', 'X1', 'X2', 'X4']",0.05607,4.14e-06
"['X1', 'X4', 'X4', 'X1', 'X4', 'X1']",0.06924,4.21e-06
"['X1', 'X4', 'X4', 'X1', 'X4', 'X2']",0.058495,4.34e-06
"['X1', 'X4', 'X4', 'X1', 'X4', 'X4']",0.055175,4.6e-06
"['X1', 'X4', 'X4', 'X2', 'X1', 'X1']",0.06961500000000001,3.76e-06
"['X1', 'X4', 'X4', 'X2', 'X1', 'X2']",0.063885,3.9e-06
"['X1', 'X4', 'X4', 'X2', 'X1', 'X4']",0.062405,4.16e-06
"['X1', 'X4', 'X4', 'X2', 'X2', 'X1']",0.064995,4.01e-06
"['X1', 'X4', 'X4', 'X2', 'X2', 'X2']",0.05609,4.15e-06
"['X1', 'X4', 'X4', 'X2', 'X2', 'X4']",0.053395,4.41e-06
"['X1', 'X4', 'X4', 'X2', 'X4', 'X1']",0.07017000000000001,4.48e-06
"['X1', 'X4', 'X4', 'X2', 'X4', 'X2']",0.057045,4.61e-06
"['X1', 'X4', 'X4', 'X2', 'X4', 'X4']",0.052199999999999996,4.87e-06
"['X1', 'X4', 'X4', 'X4', 'X1', 'X1']",0.07827,4.23e-06
"['X1', 'X4', 'X4', 'X4', 'X1', 'X2']",0.067665,4.37e-06
"['X1', 'X4', 'X4', 'X4', 'X1', 'X4']",0.06443499999999999,4.62e-06
"['X1', 'X4', 'X4', 'X4', 'X2', 'X1']",0.0731,4.49e-06
"['X1', 'X4', 'X4', 'X4', 'X2', 'X2']",0.05986,4.62e-06
"['X1', 'X4', 'X4', 'X4', 'X2', 'X4']",0.05538,4.87e-06
"['X1', 'X4', 'X4', 'X4', 'X4', 'X1']",0.075515,4.97e-06
"['X1', 'X4', 'X4', 'X4', 'X4', 'X2']",0.058785000000000004,5.08e-06
"['X1', 'X4', 'X4', 'X4', 'X4', 'X4']",0.051890000000000006,5.33e-06
"['X2', 'X1', 'X1', 'X1', 'X1', 'X1']",0.05386,2.27e-06
"['X2', 'X1', 'X1', 'X1', 'X1', 'X2']",0.05047,2.41e-06
"['X2', 'X1', 'X1', 'X1', 'X1', 'X4']",0.05044,2.66e-06
"['X2', 'X1', 'X1', 'X1', 'X2', 'X1']",0.053040000000000004,2.54e-06
"['X2', 'X1', 'X1', 'X1', 'X2', 'X2']",0.046165,2.68e-06
"['X2', 'X1', 'X1', 'X1', 'X2', 'X4']",0.044725,2.93e-06
"['X2', 'X1', 'X1', 'X1', 'X4', 'X1']",0.059005,3e-06
"['X2', 'X1', 'X1', 'X1', 'X4', 'X2']",0.04867,3.14e-06
"['X2', 'X1', 'X1', 'X1', 'X4', 'X4']",0.044520000000000004,3.39e-06
"['X2', 'X1', 'X1', 'X2', 'X1', 'X1']",0.05954,2.54e-06
"['X2', 'X1', 'X1', 'X2', 'X1', 'X2']",0.05302,2.68e-06
"['X2', 'X1', 'X1', 'X2', 'X1', 'X4']",0.05176,2.93e-06
"['X2', 'X1', 'X1', 'X2', 'X2', 'X1']",0.058304999999999996,2.81e-06
"['X2', 'X1', 'X1', 'X2', 'X2', 'X2']",0.049,2.95e-06
"['X2', 'X1', 'X1', 'X2', 'X2', 'X4']",0.046064999999999995,3.2e-06
"['X2', 'X1', 'X1', 'X2', 'X4', 'X1']",0.06266,3.28e-06
"['X2', 'X1', 'X1', 'X2', 'X4', 'X2']",0.050225,3.41e-06
"['X2', 'X1', 'X1', 'X2', 'X4', 'X4']",0.04471,3.66e-06
"['X2', 'X1', 'X1', 'X4', 'X1', 'X1']",0.067955,3.01e-06
"['X2', 'X1', 'X1', 'X4', 'X1', 'X2']",0.05699,3.14e-06
"['X2', 'X1', 'X1', 'X4', 'X1', 'X4']",0.05376,3.4e-06
"['X2', 'X1', 'X1', 'X4', 'X2', 'X1']",0.06634,3.29e-06
"['X2', 'X1', 'X1', 'X4', 'X2', 'X2']",0.053335,3.41e-06
"['X2', 'X1', 'X1', 'X4', 'X2', 'X4']",0.048045000000000004,3.67e-06
"['X2', 'X1', 'X1', 'X4', 'X4', 'X1']",0.069865,3.77e-06
"['X2', 'X1', 'X1', 'X4', 'X4', 'X2']",0.053665000000000004,3.87e-06
"['X2', 'X1', 'X1', 'X4', 'X4', 'X4']",0.046335,4.13e-06
"['X2', 'X1', 'X2', 'X1', 'X1', 'X1']",0.0571,2.72e-06
"['X2', 'X1', 'X2', 'X1', 'X1', 'X2']",0.05372,2.86e-06
"['X2', 'X1', 'X2', 'X1', 'X1', 'X4']",0.05369,3.11e-06
"['X2', 'X1', 'X2', 'X1', 'X2', 'X1']",0.05591,2.98e-06
"['X2', 'X1', 'X2', 'X1', 'X2', 'X2']",0.04899,3.12e-06
"['X2', 'X1', 'X2', 'X1', 'X2', 'X4']",0.047325000000000006,3.37e-06
"['X2', 'X1', 'X2', 'X1', 'X4', 'X1']",0.061715,3.45e-06
"['X2', 'X1', 'X2', 'X1', 'X4', 'X2']",0.051140000000000005,3.58e-06
"['X2', 'X1', 'X2', 'X1', 'X4', 'X4']",0.04702,3.84e-06
"['X2', 'X1', 'X2', 'X2', 'X1', 'X1']",0.06278,2.99e-06
"['X2', 'X1', 'X2', 'X2', 'X1', 'X2']",0.05625,3.13e-06
"['X2', 'X1', 'X2', 'X2', 'X1', 'X4']",0.05501,3.38e-06
"['X2', 'X1', 'X2', 'X2', 'X2', 'X1']",0.05978,3.26e-06
"['X2', 'X1', 'X2', 'X2', 'X2', 'X2']",0.05039,3.39e-06
"['X2', 'X1', 'X2', 'X2', 'X2', 'X4']",0.0476,3.65e-06
"['X2', 'X1', 'X2', 'X2', 'X4', 'X1']",0.064255,3.73e-06
"['X2', 'X1', 'X2', 'X2', 'X4', 'X2']",0.051535,3.85e-06
"['X2', 'X1', 'X2', 'X2', 'X4', 'X4']",0.045945,4.11e-06
"['X2', 'X1', 'X2', 'X4', 'X1', 'X1']",0.07131,3.46e-06
"['X2', 'X1', 'X2', 'X4', 'X1', 'X2']",0.06024,3.59e-06
"['X2', 'X1', 'X2', 'X4', 'X1', 'X4']",0.057,3.85e-06
"['X2', 'X1', 'X2', 'X4', 'X2', 'X1']",0.06793,3.73e-06
"['X2', 'X1', 'X2', 'X4', 'X2', 'X2']",0.05473,3.85e-06
"['X2', 'X1', 'X2', 'X4', 'X2', 'X4']",0.04956,4.11e-06
"['X2', 'X1', 'X2', 'X4', 'X4', 'X1']",0.07063,4.21e-06
"['X2', 'X1', 'X2', 'X4', 'X4', 'X2']",0.05422,4.32e-06
"['X2', 'X1', 'X2', 'X4', 'X4', 'X4']",0.04687,4.57e-06
"['X2', 'X1', 'X4', 'X1', 'X1', 'X1']",0.06406,3.54e-06
"['X2', 'X1', 'X4', 'X1', 'X1', 'X2']",0.060579999999999995,3.68e-06
"['X2', 'X1', 'X4', 'X1', 'X1', 'X4']",0.06056,3.93e-06
"['X2', 'X1', 'X4', 'X1', 'X2', 'X1']",0.06125,3.77e-06
"['X2', 'X1', 'X4', 'X1', 'X2', 'X2']",0.05448,3.91e-06
"['X2', 'X1', 'X4', 'X1', 'X2', 'X4']",0.053025,4.17e-06
"['X2', 'X1', 'X4', 'X1', 'X4', 'X1']",0.06636,4.23e-06
"['X2', 'X1', 'X4', 'X1', 'X4', 'X2']",0.055535,4.37e-06
"['X2', 'X1', 'X4', 'X1', 'X4', 'X4']",0.051635,4.62e-06
"['X2', 'X1', 'X4', 'X2', 'X1', 'X1']",0.06972500000000001,3.81e-06
"['X2', 'X1', 'X4', 'X2', 'X1', 'X2']",0.0631,3.95e-06
"['X2', 'X1', 'X4', 'X2', 'X1', 'X4']",0.061869999999999994,4.21e-06
"['X2', 'X1', 'X4', 'X2', 'X2', 'X1']",0.063375,4.05e-06
"['X2', 'X1', 'X4', 'X2', 'X2', 'X2']",0.053845000000000004,4.18e-06
"['X2', 'X1', 'X4', 'X2', 'X2', 'X4']",0.051385,4.44e-06
"['X2', 'X1', 'X4', 'X2', 'X4', 'X1']",0.067305,4.51e-06
"['X2', 'X1', 'X4', 'X2', 'X4', 'X2']",0.05423,4.64e-06
"['X2', 'X1', 'X4', 'X2', 'X4', 'X4']",0.04863,4.89e-06
"['X2', 'X1', 'X4', 'X4', 'X1', 'X1']",0.07832,4.28e-06
"['X2', 'X1', 'X4', 'X4', 'X1', 'X2']",0.06719,4.42e-06
"['X2', 'X1', 'X4', 'X4', 'X1', 'X4']",0.06385,4.67e-06
